,Ticker,year,filing_type,sec_url,filed_at
0,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/0001558370-17-007801-index.htm,2017-10-31T15:28:45-04:00
1,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/0001558370-17-005582-index.htm,2017-08-01T15:35:22-04:00
2,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/0001558370-17-003391-index.htm,2017-05-03T16:22:20-04:00
3,MMM,2017,10-K,https://www.sec.gov/Archives/edgar/data/66740/0001558370-17-000479-index.htm,2017-02-09T16:56:52-05:00
4,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/0001558370-18-007892-index.htm,2018-10-25T16:57:57-04:00
5,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/0001558370-18-005773-index.htm,2018-07-26T16:29:12-04:00
6,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/0001558370-18-004248-index.htm,2018-05-08T11:26:28-04:00
7,MMM,2017,10-K,https://www.sec.gov/Archives/edgar/data/66740/0001558370-18-000535-index.htm,2018-02-08T17:14:52-05:00
8,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/0001558370-19-009143-index.htm,2019-10-25T14:04:26-04:00
9,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/0001558370-19-006397-index.htm,2019-07-26T13:12:59-04:00
10,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/0001558370-19-003408-index.htm,2019-04-26T16:11:39-04:00
11,MMM,2017,10-K,https://www.sec.gov/Archives/edgar/data/66740/0001558370-19-000470-index.htm,2019-02-07T17:15:37-05:00
12,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000155837020011804/0001558370-20-011804-index.htm,2020-10-27T16:51:15-04:00
13,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/0001558370-20-008507-index.htm,2020-07-28T15:55:48-04:00
14,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/0001558370-20-004478-index.htm,2020-04-28T15:23:50-04:00
15,MMM,2017,10-K,https://www.sec.gov/Archives/edgar/data/66740/0001558370-20-000581-index.htm,2020-02-06T16:16:31-05:00
16,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674021000013/0000066740-21-000013-index.htm,2021-10-26T14:53:46-04:00
17,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000155837021009338/0001558370-21-009338-index.htm,2021-07-27T14:55:50-04:00
18,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000155837021004896/0001558370-21-004896-index.htm,2021-04-27T14:55:49-04:00
19,MMM,2017,10-K,https://www.sec.gov/Archives/edgar/data/66740/000155837021000737/0001558370-21-000737-index.htm,2021-02-04T13:53:11-05:00
20,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674022000076/0000066740-22-000076-index.htm,2022-10-25T14:01:55-04:00
21,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674022000065/0000066740-22-000065-index.htm,2022-07-27T11:32:32-04:00
22,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674022000036/0000066740-22-000036-index.htm,2022-04-26T13:09:22-04:00
23,MMM,2017,10-K,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/0000066740-22-000010-index.htm,2022-02-09T15:13:29-05:00
